pdb_id,chain_code,len,helix_frac,auc_bf,acc_bf,auc_fb,acc_fb,baseline
5UZX,B,245,0.351,0.773,0.698,0.770,0.706,0.649
1B5E,A,246,0.354,0.719,0.736,0.717,0.732,0.646
1JZT,A,246,0.317,0.779,0.756,0.780,0.764,0.683
1YMT,A,246,0.667,0.763,0.740,0.759,0.756,0.667
2F2B,A,246,0.671,0.814,0.500,0.816,0.496,0.671
2FHX,B,246,0.321,0.850,0.789,0.852,0.793,0.679
2HQX,B,246,0.061,0.675,0.748,0.670,0.744,0.939
2JH1,A,246,0.228,0.836,0.890,0.833,0.874,0.772
2X2U,A,246,0.081,0.468,0.821,0.464,0.829,0.919
3C5N,B,246,0.065,0.889,0.874,0.888,0.878,0.935
3HKM,B,246,0.244,0.835,0.813,0.836,0.809,0.756
3NQI,A,246,0.102,0.835,0.797,0.837,0.793,0.898
3TCV,A,246,0.301,0.845,0.797,0.849,0.797,0.699
4EYZ,B,246,0.280,0.721,0.720,0.727,0.720,0.720
4Z48,B,246,0.053,0.528,0.841,0.525,0.829,0.947
5BMO,C,246,0.415,0.735,0.728,0.732,0.724,0.585
5BOI,A,246,0.146,0.804,0.776,0.807,0.789,0.854
6FT2,A,246,0.301,0.695,0.638,0.690,0.642,0.699
1KYF,A,247,0.150,0.759,0.737,0.765,0.745,0.850
2C3N,B,247,0.518,0.787,0.668,0.792,0.676,0.518
2OEZ,B,247,0.490,0.681,0.607,0.685,0.603,0.510
3RQ4,A,247,0.267,0.739,0.717,0.730,0.709,0.733
3S4Y,A,247,0.211,0.801,0.765,0.799,0.765,0.789
3TDN,B,247,0.340,0.783,0.700,0.789,0.704,0.660
4FZL,B,247,0.385,0.816,0.733,0.818,0.733,0.615
4M9K,A,247,0.040,0.692,0.842,0.690,0.838,0.960
4MXN,C,247,0.121,0.815,0.838,0.822,0.842,0.879
4RAJ,A,247,0.644,0.725,0.619,0.735,0.644,0.644
5COW,A,247,0.656,0.702,0.530,0.698,0.530,0.656
5JE2,B,247,0.304,0.830,0.777,0.834,0.781,0.696
5LY8,A,247,0.000,nan,0.964,nan,0.964,1.000
1UW4,D,248,0.649,0.674,0.452,0.678,0.452,0.649
2C0G,B,248,0.427,0.839,0.746,0.840,0.742,0.573
2ESS,A,248,0.157,0.463,0.774,0.468,0.770,0.843
2FNO,B,248,0.544,0.786,0.504,0.783,0.512,0.544
2IUM,C,248,0.032,0.124,0.859,0.124,0.867,0.968
3CX5,O,248,0.367,0.758,0.629,0.760,0.629,0.633
3EOF,A,248,0.456,0.781,0.702,0.781,0.706,0.544
3I94,A,248,0.347,0.881,0.782,0.884,0.790,0.653
3NO6,A,248,0.673,0.741,0.621,0.737,0.621,0.673
4E29,A,248,0.520,0.848,0.762,0.850,0.766,0.520
4IO2,B,248,0.335,0.758,0.694,0.766,0.690,0.665
4MZV,A,248,0.141,0.886,0.855,0.887,0.859,0.859
4N77,A,248,0.141,0.771,0.758,0.771,0.754,0.859
4O4F,A,248,0.298,0.660,0.694,0.656,0.690,0.702
4OLT,B,248,0.496,0.833,0.645,0.837,0.653,0.504
5B4B,B,248,0.339,0.761,0.742,0.765,0.746,0.661
5EPE,A,248,0.440,0.712,0.681,0.715,0.685,0.560
5G3X,A,248,0.202,0.782,0.738,0.784,0.734,0.798
5HOP,B,248,0.560,0.813,0.597,0.814,0.601,0.560
5MZW,B,248,0.238,0.816,0.758,0.817,0.754,0.762
5O2X,A,248,0.044,0.610,0.931,0.610,0.931,0.956
5TTA,A,248,0.165,0.886,0.879,0.887,0.887,0.835
5WCJ,A,248,0.343,0.710,0.657,0.712,0.645,0.657
1E58,A,249,0.382,0.749,0.675,0.745,0.671,0.618
1JW9,B,249,0.369,0.722,0.675,0.739,0.675,0.631
1LFP,A,249,0.369,0.700,0.671,0.699,0.659,0.631
1OTK,A,249,0.639,0.670,0.651,0.672,0.639,0.639
2I3D,B,249,0.277,0.891,0.759,0.889,0.759,0.723
2NXV,B,249,0.229,0.880,0.880,0.878,0.871,0.771
2OAA,B,249,0.205,0.551,0.651,0.554,0.651,0.795
2QK1,A,249,0.639,0.750,0.622,0.751,0.635,0.639
2ZOS,B,249,0.313,0.809,0.751,0.817,0.743,0.687
3BEX,A,249,0.357,0.710,0.639,0.707,0.639,0.643
3FTD,A,249,0.329,0.668,0.663,0.668,0.655,0.671
3G3S,B,249,0.357,0.737,0.695,0.742,0.695,0.643
3G89,A,249,0.357,0.605,0.590,0.610,0.586,0.643
3LL5,D,249,0.337,0.743,0.755,0.745,0.747,0.663
3M0Z,A,249,0.365,0.947,0.811,0.947,0.811,0.635
3PHS,A,249,0.052,0.889,0.880,0.896,0.884,0.948
3QAO,A,249,0.333,0.702,0.659,0.705,0.647,0.667
3S5B,B,249,0.141,0.762,0.859,0.756,0.855,0.859
4B89,A,249,0.526,0.636,0.574,0.637,0.574,0.526
4EIU,A,249,0.032,0.956,0.952,0.953,0.952,0.968
5A0Y,F,249,0.317,0.663,0.675,0.663,0.675,0.683
5A96,A,249,0.173,0.828,0.888,0.827,0.888,0.827
5B5Q,B,249,0.422,0.668,0.651,0.663,0.659,0.578
5BV8,A,249,0.281,0.753,0.663,0.759,0.659,0.719
1O9G,A,250,0.384,0.837,0.752,0.835,0.744,0.616
2ETJ,A,250,0.404,0.791,0.748,0.788,0.740,0.596
2IBN,B,250,0.456,0.714,0.584,0.719,0.584,0.544
2JE6,B,250,0.252,0.876,0.708,0.872,0.688,0.748
2O34,B,250,0.288,0.875,0.788,0.873,0.784,0.712
2P7I,B,250,0.324,0.658,0.744,0.666,0.744,0.676
3E5X,A,250,0.284,0.679,0.696,0.683,0.700,0.716
3EC3,A,250,0.312,0.731,0.700,0.727,0.700,0.688
3KS6,A,250,0.400,0.746,0.708,0.755,0.708,0.600
3L60,A,250,0.312,0.940,0.856,0.937,0.856,0.688
3LP5,A,250,0.336,0.799,0.732,0.797,0.712,0.664
3M3P,A,250,0.296,0.775,0.816,0.774,0.812,0.704
4GAK,A,250,0.176,0.820,0.832,0.832,0.832,0.824
4NPL,A,250,0.200,0.846,0.824,0.848,0.828,0.800
4PXY,A,250,0.224,0.820,0.812,0.821,0.812,0.776
4X2R,A,250,0.368,0.782,0.724,0.790,0.716,0.632
4ZI5,B,250,0.316,0.822,0.780,0.826,0.780,0.684
5C2M,A,250,0.076,0.839,0.944,0.842,0.944,0.924
5CWI,A,250,0.804,0.966,0.844,0.967,0.844,0.804
5LOQ,C,250,0.356,0.840,0.780,0.834,0.768,0.644
5WVO,C,250,0.264,0.828,0.800,0.833,0.792,0.736
1E2W,A,251,0.072,0.475,0.781,0.474,0.789,0.928
1QWG,A,251,0.406,0.673,0.653,0.676,0.653,0.594
1ZK4,A,251,0.426,0.763,0.689,0.763,0.685,0.574
2ASB,A,251,0.231,0.662,0.733,0.668,0.737,0.769
2I5V,O,251,0.028,0.999,0.936,0.999,0.948,0.972
2JE6,I,251,0.084,0.436,0.829,0.433,0.821,0.916
2PKE,B,251,0.371,0.768,0.737,0.770,0.729,0.629
2RDE,A,251,0.076,0.739,0.789,0.742,0.789,0.924
2VXN,A,251,0.390,0.742,0.657,0.742,0.653,0.610
2WQK,B,251,0.219,0.609,0.777,0.611,0.777,0.781
2WTM,D,251,0.347,0.824,0.745,0.817,0.749,0.653
3DKR,A,251,0.418,0.825,0.741,0.824,0.741,0.582
3ZDB,A,251,0.458,0.758,0.713,0.757,0.717,0.542
4JD0,A,251,0.199,0.558,0.765,0.551,0.765,0.801
4X7G,A,251,0.295,0.696,0.717,0.691,0.709,0.705
1NNW,B,252,0.353,0.801,0.710,0.799,0.714,0.647
1NUU,A,252,0.357,0.751,0.698,0.752,0.710,0.643
1T0B,B,252,0.234,0.750,0.710,0.754,0.714,0.766
1UJ2,A,252,0.341,0.801,0.734,0.802,0.738,0.659
1WZN,A,252,0.262,0.802,0.643,0.801,0.627,0.738
2GB4,B,252,0.246,0.698,0.631,0.703,0.631,0.754
2H88,B,252,0.270,0.696,0.738,0.702,0.758,0.730
2WBM,B,252,0.385,0.659,0.599,0.669,0.607,0.615
2XGR,A,252,0.091,0.600,0.810,0.597,0.821,0.909
3CK6,E,252,0.484,0.758,0.687,0.763,0.690,0.516
3F1L,B,252,0.393,0.885,0.778,0.884,0.778,0.607
3GNE,B,252,0.000,nan,1.000,nan,1.000,1.000
3H1N,A,252,0.464,0.861,0.742,0.866,0.742,0.536
3H7A,C,252,0.381,0.836,0.766,0.835,0.766,0.619
3JQY,A,252,0.044,0.657,0.889,0.684,0.889,0.956
3OAM,D,252,0.329,0.746,0.683,0.752,0.690,0.671
3V68,A,252,0.480,0.717,0.627,0.727,0.627,0.520
3W07,A,252,0.409,0.576,0.556,0.569,0.532,0.591
3WSG,E,252,0.365,0.737,0.694,0.736,0.690,0.635
3ZLC,B,252,0.000,nan,0.833,nan,0.841,1.000
4BQY,A,252,0.246,0.743,0.762,0.737,0.774,0.754
4CNN,A,252,0.401,0.713,0.675,0.710,0.659,0.599
4E40,A,252,0.810,0.789,0.702,0.801,0.738,0.810
4EV1,A,252,0.313,0.866,0.817,0.867,0.821,0.687
4LE3,C,252,0.000,nan,0.940,nan,0.948,1.000
4MYD,C,252,0.433,0.806,0.746,0.811,0.750,0.567
4R2X,B,252,0.258,0.813,0.774,0.810,0.766,0.742
4RAX,A,252,0.159,0.827,0.825,0.828,0.825,0.841
4WQD,A,252,0.310,0.821,0.742,0.818,0.738,0.690
4XAB,A,252,0.151,0.882,0.861,0.891,0.865,0.849
5EWP,B,252,0.603,0.706,0.579,0.703,0.583,0.603
5Z9Y,A,252,0.397,0.815,0.722,0.811,0.730,0.603
1QQ5,A,253,0.455,0.672,0.656,0.682,0.656,0.545
1V84,B,253,0.245,0.900,0.826,0.899,0.826,0.755
2D1L,B,253,0.791,0.797,0.676,0.790,0.656,0.791
2VDF,A,253,0.016,0.623,0.925,0.651,0.925,0.984
3C37,A,253,0.522,0.771,0.660,0.776,0.668,0.522
3FRH,A,253,0.439,0.626,0.621,0.628,0.609,0.561
3GAE,A,253,0.644,0.646,0.494,0.652,0.498,0.644
4BND,A,253,0.344,0.834,0.743,0.834,0.731,0.656
4F03,A,253,0.506,0.767,0.636,0.766,0.628,0.506
4TL6,A,253,0.281,0.738,0.715,0.732,0.711,0.719
5V44,A,253,0.261,0.811,0.806,0.810,0.806,0.739
6COJ,B,253,0.217,0.724,0.834,0.725,0.842,0.783
1JYK,A,254,0.205,0.729,0.756,0.729,0.748,0.795
1SBY,B,254,0.398,0.711,0.665,0.710,0.669,0.602
1VDW,A,254,0.299,0.679,0.685,0.676,0.677,0.701
2B4H,B,254,0.016,0.895,0.949,0.893,0.945,0.984
2BU3,A,254,0.252,0.803,0.795,0.805,0.795,0.748
2I9I,A,254,0.256,0.909,0.882,0.910,0.882,0.744
2OCG,A,254,0.386,0.769,0.720,0.767,0.720,0.614
2PHN,B,254,0.276,0.814,0.748,0.815,0.752,0.724
2VVE,A,254,0.067,0.800,0.862,0.800,0.854,0.933
2VYO,A,254,0.291,0.742,0.681,0.741,0.681,0.709
3AYV,D,254,0.378,0.795,0.709,0.792,0.701,0.622
3B0T,A,254,0.610,0.862,0.673,0.866,0.677,0.610
3DHA,A,254,0.189,0.850,0.858,0.852,0.858,0.811
3DS8,A,254,0.268,0.568,0.720,0.571,0.724,0.732
3GG7,A,254,0.390,0.801,0.685,0.797,0.685,0.610
3HC7,A,254,0.335,0.773,0.744,0.772,0.736,0.665
3ISA,A,254,0.437,0.820,0.740,0.816,0.744,0.563
3KJH,A,254,0.382,0.578,0.606,0.586,0.602,0.618
3PL0,B,254,0.169,0.930,0.878,0.934,0.890,0.831
4M1B,A,254,0.323,0.730,0.697,0.733,0.697,0.677
4XMR,B,254,0.354,0.533,0.689,0.543,0.685,0.646
5C5G,A,254,0.319,0.751,0.728,0.752,0.740,0.681
5OJY,A,254,0.598,0.765,0.634,0.768,0.630,0.598
5T39,A,254,0.252,0.912,0.791,0.913,0.783,0.748
6D3V,A,254,0.331,0.829,0.795,0.830,0.795,0.669
1QG8,A,255,0.290,0.712,0.706,0.709,0.722,0.710
1RL0,A,255,0.333,0.731,0.698,0.727,0.694,0.667
1TZP,B,255,0.216,0.824,0.812,0.828,0.824,0.784
1V6T,A,255,0.392,0.835,0.741,0.832,0.733,0.608
2E3N,A,255,0.212,0.607,0.737,0.609,0.725,0.788
3BF7,A,255,0.380,0.741,0.718,0.742,0.710,0.620
3C8W,C,255,0.094,0.738,0.882,0.736,0.878,0.906
3LDV,B,255,0.392,0.766,0.733,0.767,0.745,0.608
3MB5,A,255,0.239,0.766,0.804,0.768,0.792,0.761
4CNG,B,255,0.188,0.580,0.616,0.569,0.608,0.812
4EJR,B,255,0.024,0.620,0.976,0.629,0.976,0.976
4EVW,B,255,0.259,0.759,0.761,0.758,0.765,0.741
4L0C,E,255,0.388,0.793,0.749,0.794,0.741,0.612
4MUQ,A,255,0.255,0.677,0.725,0.682,0.733,0.745
4RSW,A,255,0.388,0.859,0.749,0.861,0.741,0.612
4YBG,A,255,0.400,0.599,0.639,0.596,0.639,0.600
5VYQ,A,255,0.318,0.805,0.780,0.803,0.784,0.682
5YHU,B,255,0.000,nan,0.843,nan,0.839,1.000
1TWD,A,256,0.344,0.747,0.719,0.745,0.715,0.656
1XQO,A,256,0.633,0.712,0.531,0.732,0.547,0.633
1ZVT,A,256,0.039,0.871,0.836,0.874,0.840,0.961
2BS2,C,256,0.691,0.749,0.461,0.749,0.449,0.691
2CXA,A,256,0.273,0.739,0.715,0.741,0.711,0.727
2ETB,A,256,0.473,0.782,0.633,0.776,0.617,0.527
3KOG,A,256,0.035,0.798,0.898,0.791,0.898,0.965
3WW3,A,256,0.102,0.970,0.918,0.970,0.906,0.898
4AE2,A,256,0.098,0.717,0.914,0.717,0.914,0.902
4BPZ,A,256,0.016,0.146,0.949,0.148,0.953,0.984
4H8E,A,256,0.398,0.645,0.645,0.639,0.645,0.602
4JB7,A,256,0.336,0.744,0.668,0.748,0.668,0.664
4MF5,A,256,0.469,0.734,0.652,0.740,0.660,0.531
4TM7,A,256,0.301,0.784,0.781,0.783,0.781,0.699
4YKI,B,256,0.309,0.648,0.699,0.652,0.699,0.691
5F18,A,256,0.266,0.785,0.793,0.786,0.797,0.734
5G1L,A,256,0.332,0.746,0.684,0.747,0.684,0.668
5HT2,A,256,0.203,0.670,0.805,0.664,0.805,0.797
1FJH,B,257,0.397,0.711,0.677,0.714,0.685,0.603
1LV7,A,257,0.397,0.888,0.829,0.894,0.833,0.603
1TE5,A,257,0.156,0.858,0.879,0.854,0.872,0.844
1WCV,1,257,0.428,0.736,0.720,0.741,0.720,0.572
2DDF,B,257,0.288,0.800,0.724,0.796,0.716,0.712
2ODF,F,257,0.307,0.850,0.805,0.848,0.805,0.693
2Q88,A,257,0.381,0.705,0.712,0.710,0.704,0.619
2QY6,A,257,0.284,0.770,0.747,0.770,0.747,0.716
2VM9,A,257,0.000,nan,1.000,nan,1.000,1.000
2VQP,A,257,0.121,0.598,0.883,0.592,0.879,0.879
3C70,A,257,0.350,0.798,0.724,0.801,0.724,0.650
3HFT,A,257,0.292,0.719,0.700,0.711,0.704,0.708
3HRG,A,257,0.276,0.587,0.630,0.590,0.638,0.724
3KW2,B,257,0.276,0.749,0.634,0.747,0.630,0.724
3L1W,D,257,0.198,0.801,0.802,0.799,0.802,0.802
3LMZ,A,257,0.377,0.763,0.693,0.759,0.693,0.623
3OQI,A,257,0.486,0.747,0.673,0.753,0.689,0.514
3TOS,J,257,0.342,0.805,0.704,0.800,0.708,0.658
3VN5,A,257,0.401,0.841,0.747,0.846,0.747,0.599
4BT7,A,257,0.152,0.833,0.883,0.835,0.879,0.848
4HG2,A,257,0.304,0.679,0.700,0.681,0.700,0.696
4ME2,A,257,0.514,0.889,0.825,0.894,0.825,0.514
4PQ9,A,257,0.016,0.104,0.957,0.108,0.957,0.984
4V3I,A,257,0.416,0.833,0.786,0.842,0.786,0.584
4XXU,B,257,0.350,0.677,0.638,0.678,0.623,0.650
5J09,H,257,0.031,0.718,0.872,0.719,0.883,0.969
5K9G,A,257,0.257,0.811,0.829,0.817,0.825,0.743
5MLD,E,257,0.331,0.656,0.661,0.658,0.661,0.669
5OO7,B,257,0.685,0.727,0.498,0.729,0.506,0.685
5W2I,A,257,0.307,0.756,0.774,0.754,0.770,0.693
6C29,B,257,0.035,0.983,0.961,0.983,0.961,0.965
1GS5,A,258,0.388,0.754,0.698,0.752,0.690,0.612
2A2M,A,258,0.581,0.623,0.481,0.621,0.481,0.581
2FX5,A,258,0.252,0.740,0.767,0.742,0.767,0.748
2G30,A,258,0.128,0.652,0.783,0.651,0.806,0.872
2I53,A,258,0.543,0.664,0.585,0.662,0.578,0.543
2QED,A,258,0.345,0.813,0.709,0.815,0.721,0.655
2R6Z,A,258,0.298,0.854,0.795,0.857,0.798,0.702
2REU,A,258,0.260,0.736,0.729,0.738,0.729,0.740
2V3K,A,258,0.221,0.561,0.733,0.566,0.736,0.779
2WJN,H,258,0.171,0.802,0.791,0.808,0.791,0.829
2XJP,A,258,0.019,0.987,0.981,0.986,0.981,0.981
2YFA,A,258,0.833,0.761,0.729,0.761,0.752,0.833
3DNH,B,258,0.252,0.891,0.818,0.888,0.806,0.748
3GWC,F,258,0.399,0.788,0.760,0.789,0.756,0.601
3HLX,D,258,0.640,0.796,0.628,0.801,0.651,0.640
3LVU,C,258,0.415,0.767,0.733,0.765,0.725,0.585
3RF3,B,258,0.783,0.554,0.457,0.546,0.477,0.783
4A29,A,258,0.376,0.728,0.686,0.734,0.686,0.624
4CFI,A,258,0.426,0.886,0.822,0.886,0.818,0.574
4CRU,A,258,0.597,0.801,0.694,0.815,0.709,0.597
4D05,B,258,0.163,0.557,0.628,0.562,0.632,0.837
4EOJ,B,258,0.612,0.763,0.597,0.760,0.605,0.612
4G54,A,258,0.233,0.879,0.690,0.880,0.682,0.767
4XT6,A,258,0.225,0.736,0.787,0.734,0.779,0.775
4XXF,A,258,0.419,0.863,0.798,0.862,0.787,0.581
5UPB,C,258,0.054,0.664,0.888,0.660,0.884,0.946
5ZHZ,A,258,0.372,0.815,0.748,0.815,0.744,0.628
1RO7,C,259,0.309,0.711,0.710,0.716,0.707,0.691
1RV9,A,259,0.208,0.781,0.799,0.781,0.803,0.792
2E0N,B,259,0.220,0.833,0.722,0.835,0.714,0.780
2P35,A,259,0.317,0.608,0.676,0.611,0.664,0.683
2V25,A,259,0.305,0.648,0.649,0.642,0.637,0.695
3CJY,A,259,0.127,0.840,0.826,0.843,0.826,0.873
3GB5,A,259,0.266,0.719,0.707,0.716,0.707,0.734
3LUF,B,259,0.405,0.705,0.591,0.708,0.583,0.595
3RHT,D,259,0.154,0.847,0.792,0.849,0.803,0.846
3S83,A,259,0.463,0.749,0.676,0.756,0.676,0.537
4AO6,A,259,0.313,0.757,0.764,0.759,0.772,0.687
4BOL,A,259,0.313,0.783,0.834,0.793,0.838,0.687
4DZ1,A,259,0.301,0.584,0.687,0.585,0.687,0.699
4J4H,C,259,0.375,0.667,0.649,0.675,0.653,0.625
4KT6,C,259,0.390,0.804,0.737,0.814,0.753,0.610
4NMW,A,259,0.394,0.739,0.645,0.744,0.649,0.606
4QJV,A,259,0.216,0.864,0.772,0.868,0.757,0.784
4U89,A,259,0.220,0.888,0.830,0.889,0.822,0.780
5BYK,A,259,0.479,0.723,0.556,0.726,0.556,0.521
5HWA,A,259,0.517,0.695,0.514,0.698,0.517,0.517
6B3Y,A,259,0.378,0.718,0.637,0.716,0.645,0.622
1G60,B,260,0.265,0.828,0.746,0.825,0.746,0.735
1GK9,A,260,0.477,0.578,0.562,0.584,0.554,0.523
1GV9,A,260,0.031,0.677,0.935,0.678,0.942,0.969
1JB7,B,260,0.215,0.790,0.742,0.782,0.738,0.785
1K77,A,260,0.373,0.787,0.738,0.781,0.738,0.627
1P1X,B,260,0.458,0.830,0.723,0.831,0.723,0.542
1SG4,C,260,0.488,0.814,0.758,0.814,0.758,0.512
1V7Z,A,260,0.400,0.836,0.781,0.835,0.781,0.600
1VL5,C,260,0.285,0.575,0.658,0.580,0.654,0.715
2A40,E,260,0.250,0.814,0.750,0.817,0.754,0.750
2AGK,A,260,0.285,0.725,0.723,0.722,0.719,0.715
2APJ,D,260,0.288,0.775,0.746,0.776,0.746,0.712
2GFH,A,260,0.438,0.749,0.719,0.750,0.727,0.562
2OZV,B,260,0.231,0.739,0.646,0.740,0.642,0.769
2Q8P,A,260,0.392,0.889,0.727,0.891,0.719,0.608
2XTP,A,260,0.369,0.809,0.738,0.807,0.735,0.631
2YVT,A,260,0.277,0.744,0.708,0.743,0.708,0.723
3A4M,A,260,0.508,0.761,0.623,0.768,0.627,0.508
3BS4,A,260,0.354,0.673,0.631,0.669,0.623,0.646
3BY9,B,260,0.285,0.783,0.754,0.785,0.746,0.715
3EWY,A,260,0.408,0.759,0.708,0.759,0.712,0.592
3GEM,B,260,0.369,0.655,0.612,0.656,0.627,0.631
3O6C,A,260,0.462,0.740,0.688,0.740,0.692,0.538
4EGD,A,260,0.131,0.860,0.869,0.858,0.869,0.869
4KVG,D,260,0.250,0.658,0.708,0.665,0.692,0.750
4P8I,B,260,0.319,0.774,0.708,0.781,0.715,0.681
4Q3K,A,260,0.231,0.818,0.823,0.814,0.815,0.769
5CNW,A,260,0.438,0.864,0.769,0.865,0.754,0.562
5E7H,A,260,0.019,0.792,0.977,0.784,0.977,0.981
5XG2,A,260,0.877,0.951,0.931,0.948,0.927,0.877
5Y2S,A,260,0.081,0.600,0.888,0.599,0.888,0.919
1H32,A,261,0.356,0.690,0.716,0.696,0.716,0.644
1U7B,A,261,0.146,0.582,0.655,0.588,0.655,0.854
1UWC,B,261,0.287,0.837,0.824,0.838,0.824,0.713
1WCW,A,261,0.448,0.732,0.693,0.735,0.701,0.552
1ZS9,A,261,0.456,0.795,0.709,0.799,0.709,0.544
2EYU,A,261,0.410,0.810,0.736,0.807,0.724,0.590
2F69,A,261,0.084,0.837,0.866,0.838,0.866,0.916
2JEN,A,261,0.038,0.845,0.962,0.834,0.962,0.962
2NSF,A,261,0.448,0.861,0.724,0.854,0.728,0.552
2QV5,B,261,0.375,0.823,0.716,0.817,0.713,0.625
2RBK,A,261,0.314,0.793,0.697,0.794,0.713,0.686
2XOC,B,261,0.264,0.772,0.766,0.781,0.762,0.736
3ADR,B,261,0.268,0.852,0.835,0.853,0.839,0.732
3LLK,A,261,0.510,0.682,0.563,0.683,0.556,0.510
3RKG,A,261,0.544,0.899,0.801,0.900,0.820,0.544
3UB1,B,261,0.218,0.781,0.835,0.786,0.828,0.782
4BZA,A,261,0.261,0.821,0.824,0.825,0.820,0.739
4D8B,A,261,0.218,0.931,0.874,0.931,0.874,0.782
4FBJ,A,261,0.429,0.711,0.648,0.717,0.651,0.571
4GEK,A,261,0.387,0.639,0.575,0.642,0.579,0.613
4IKN,A,261,0.027,0.855,0.897,0.858,0.897,0.973
4IUS,A,261,0.230,0.885,0.820,0.885,0.812,0.770
4LDN,A,261,0.322,0.798,0.824,0.795,0.824,0.678
4MB0,A,261,0.529,0.746,0.640,0.753,0.663,0.529
4WW7,A,261,0.391,0.816,0.782,0.817,0.782,0.609
4XCB,C,261,0.211,0.739,0.778,0.737,0.778,0.789
5AGI,A,261,0.280,0.757,0.766,0.757,0.770,0.720
5B1A,P,261,0.720,0.855,0.375,0.854,0.372,0.720
5DXE,B,261,0.579,0.835,0.690,0.836,0.686,0.579
5J3U,A,261,0.303,0.794,0.724,0.798,0.728,0.697
5JBX,A,261,0.487,0.762,0.720,0.764,0.713,0.513
5UDN,B,261,0.111,0.535,0.897,0.545,0.900,0.889
1ES5,A,262,0.363,0.786,0.626,0.783,0.634,0.637
1K3X,A,262,0.282,0.769,0.706,0.774,0.710,0.718
1M0K,A,262,0.630,0.643,0.481,0.647,0.481,0.630
1SA3,B,262,0.393,0.712,0.660,0.714,0.664,0.607
1YRB,A,262,0.492,0.756,0.698,0.756,0.706,0.508
2CMG,B,262,0.263,0.553,0.588,0.555,0.584,0.737
2F1N,A,262,0.145,0.669,0.760,0.678,0.760,0.855
2FUE,A,262,0.351,0.807,0.752,0.807,0.748,0.649
2OWN,A,262,0.137,0.703,0.828,0.703,0.828,0.863
2PBL,D,262,0.309,0.838,0.790,0.832,0.790,0.691
2X9Z,A,262,0.027,0.811,0.916,0.838,0.924,0.973
3DEF,A,262,0.355,0.709,0.687,0.709,0.679,0.645
3F6Y,A,262,0.294,0.634,0.683,0.643,0.679,0.706
3K8G,B,262,0.210,0.606,0.710,0.608,0.714,0.790
3LUM,A,262,0.137,0.757,0.874,0.757,0.878,0.863
3OCU,A,262,0.431,0.669,0.664,0.669,0.645,0.569
3P6L,A,262,0.374,0.763,0.714,0.766,0.718,0.626
3QY7,A,262,0.389,0.876,0.786,0.874,0.786,0.611
3R0V,A,262,0.397,0.832,0.714,0.836,0.710,0.603
4B4D,A,262,0.202,0.695,0.725,0.695,0.725,0.798
4FEK,B,262,0.256,0.851,0.798,0.852,0.802,0.744
5BK6,B,262,0.290,0.796,0.790,0.797,0.790,0.710
5HEE,A,262,0.336,0.822,0.714,0.817,0.721,0.664
1P5Z,B,263,0.449,0.606,0.616,0.601,0.616,0.551
1W8S,F,263,0.407,0.822,0.741,0.824,0.741,0.593
1Y6Z,B,263,0.327,0.514,0.677,0.520,0.677,0.673
2A14,A,263,0.346,0.780,0.749,0.780,0.745,0.654
2GGC,A,263,0.243,0.884,0.909,0.884,0.909,0.757
2I5I,A,263,0.354,0.773,0.707,0.772,0.715,0.646
2J5G,D,263,0.433,0.612,0.570,0.620,0.555,0.567
2Q0T,A,263,0.700,0.634,0.498,0.640,0.506,0.700
2UZ0,A,263,0.289,0.671,0.726,0.671,0.734,0.711
2YQZ,B,263,0.426,0.807,0.711,0.805,0.711,0.574
3EGA,A,263,0.000,nan,0.935,nan,0.943,1.000
3HR0,B,263,0.658,0.665,0.551,0.663,0.555,0.658
3K1Z,A,263,0.433,0.759,0.673,0.764,0.677,0.567
3LKE,C,263,0.506,0.720,0.646,0.726,0.658,0.506
3PFG,A,263,0.259,0.926,0.890,0.929,0.890,0.741
3U2U,A,263,0.300,0.673,0.639,0.665,0.639,0.700
4FYP,A,263,0.316,0.605,0.635,0.605,0.643,0.684
4L2I,B,263,0.278,0.786,0.738,0.783,0.734,0.722
4MJF,A,263,0.148,0.681,0.673,0.681,0.665,0.852
4UA6,A,263,0.354,0.885,0.833,0.887,0.833,0.646
4WX0,A,263,0.726,0.693,0.639,0.698,0.665,0.726
5CML,B,263,0.300,0.783,0.772,0.780,0.776,0.700
5FYD,B,263,0.498,0.678,0.624,0.674,0.620,0.502
5H28,A,263,0.529,0.814,0.646,0.813,0.650,0.529
5LE5,E,263,0.285,0.657,0.635,0.647,0.624,0.715
1DJ0,A,264,0.197,0.787,0.807,0.785,0.803,0.803
1I36,B,264,0.527,0.733,0.595,0.739,0.602,0.527
1PV5,A,264,0.125,0.860,0.852,0.866,0.867,0.875
1YX1,B,264,0.333,0.792,0.712,0.790,0.716,0.667
2AXC,A,264,0.133,0.954,0.917,0.952,0.917,0.867
2ILR,A,264,0.659,0.576,0.500,0.578,0.527,0.659
2ZD7,A,264,0.364,0.739,0.723,0.739,0.731,0.636
3MBK,A,264,0.292,0.796,0.754,0.796,0.750,0.708
3RPC,B,264,0.223,0.661,0.727,0.669,0.731,0.777
4ECF,A,264,0.284,0.603,0.716,0.602,0.720,0.716
4J6O,A,264,0.239,0.807,0.799,0.808,0.803,0.761
4NEC,B,264,0.318,0.752,0.731,0.752,0.731,0.682
4OQP,A,264,0.402,0.704,0.678,0.698,0.667,0.598
4PWY,A,264,0.330,0.607,0.655,0.609,0.663,0.670
